[1m========================================================================= test session starts =========================================================================[0m
platform darwin -- Python 3.13.5, pytest-8.4.0, pluggy-1.6.0 -- /Users/les/Projects/jinja2-async-environment/.venv/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Users/les/Projects/jinja2-async-environment
configfile: pyproject.toml
testpaths: tests, jinja2_async_environment
plugins: xdist-3.7.0, anyio-4.9.0, timeout-2.4.0, cov-6.2.1, mock-3.14.1, benchmark-5.1.0, asyncio-1.0.0
timeout: 300.0s
timeout method: thread
timeout func_only: False
    [90m    [39;49;00m[33m"""Test error handling in AsyncPackageLoader."""[39;49;00m[90m[39;49;00m
        [90m# Test with a non-existent package[39;49;00m[90m[39;49;00m
        [94mwith[39;49;00m pytest.raises(PackageSpecNotFound):[90m[39;49;00m
>           AsyncPackageLoader([33m"[39;49;00m[33mnon_existent_package[39;49;00m[33m"[39;49;00m, [33m"[39;49;00m[33mtemplates[39;49;00m[33m"[39;49;00m)[90m[39;49;00m

[1m[31mtests/test_loaders_coverage.py[0m:65: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
[1m[31mjinja2_async_environment/loaders.py[0m:167: in __init__
    [0m[96msuper[39;49;00m().[92m__init__[39;49;00m(searchpath)[90m[39;49;00m
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <jinja2_async_environment.loaders.AsyncPackageLoader object at 0x1037a70e0>, searchpath = 'templates'

    [0m[94mdef[39;49;00m[90m [39;49;00m[92m__init__[39;49;00m([96mself[39;49;00m, searchpath: AsyncPath | t.Sequence[AsyncPath]) -> [94mNone[39;49;00m:[90m[39;49;00m
        [94mif[39;49;00m [96misinstance[39;49;00m(searchpath, AsyncPath):[90m[39;49;00m
            [96mself[39;49;00m.searchpath = [searchpath][90m[39;49;00m
        [94melif[39;49;00m [96misinstance[39;49;00m(searchpath, [96mlist[39;49;00m | [96mtuple[39;49;00m):[90m[39;49;00m
            [96mself[39;49;00m.searchpath = [96mlist[39;49;00m(searchpath)[90m[39;49;00m
        [94melse[39;49;00m:[90m[39;49;00m
>           [94mraise[39;49;00m [96mTypeError[39;49;00m([90m[39;49;00m
                [33m"[39;49;00m[33msearchpath must be an AsyncPath or a sequence of AsyncPath objects[39;49;00m[33m"[39;49;00m[90m[39;49;00m
            )[90m[39;49;00m
[1m[31mE           TypeError: searchpath must be an AsyncPath or a sequence of AsyncPath objects[0m

[1m[31mjinja2_async_environment/loaders.py[0m:54: TypeError
[31m[1m_______________________________________________________________ test_async_choice_loader_error_handling _______________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_choice_loader_error_handling[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test error handling in AsyncChoiceLoader."""[39;49;00m[90m[39;49;00m
        [90m# Create loaders that will all fail[39;49;00m[90m[39;49;00m
        loader1 = AsyncDictLoader({}, AsyncPath([33m"[39;49;00m[33m/dict[39;49;00m[33m"[39;49;00m))[90m[39;49;00m
        loader2 = AsyncFunctionLoader([90m[39;49;00m
            [94mlambda[39;49;00m _: t.cast(t.Any, TemplateNotFound([33m"[39;49;00m[33mnot found[39;49;00m[33m"[39;49;00m)), AsyncPath([33m"[39;49;00m[33m/func[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
        )[90m[39;49;00m
    [90m[39;49;00m
        [90m# Create a choice loader with these loaders[39;49;00m[90m[39;49;00m
        choice_loader = AsyncChoiceLoader([loader1, loader2], AsyncPath([33m"[39;49;00m[33m/choice[39;49;00m[33m"[39;49;00m))[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test get_source_async with a non-existent template[39;49;00m[90m[39;49;00m
        [94mwith[39;49;00m pytest.raises(TemplateNotFound):[90m[39;49;00m
>           [94mawait[39;49;00m choice_loader.get_source_async(AsyncEnvironment(), [33m"[39;49;00m[33mnon_existent.html[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE           TypeError: AsyncChoiceLoader.get_source_async() takes 2 positional arguments but 3 were given[0m

[1m[31mtests/test_loaders_coverage.py[0m:88: TypeError
[31m[1m______________________________________________________________ test_async_function_loader_error_handling ______________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_function_loader_error_handling[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test error handling in AsyncFunctionLoader."""[39;49;00m[90m[39;49;00m
        [90m# Create a function that raises TemplateNotFound[39;49;00m[90m[39;49;00m
        [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mload_func[39;49;00m(template: [96mstr[39;49;00m) -> t.Any:[90m[39;49;00m
            [94mraise[39;49;00m TemplateNotFound(template)[90m[39;49;00m
    [90m[39;49;00m
        loader = AsyncFunctionLoader(load_func, AsyncPath([33m"[39;49;00m[33m/func[39;49;00m[33m"[39;49;00m))[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test get_source_async with a template that will raise TemplateNotFound[39;49;00m[90m[39;49;00m
        [94mwith[39;49;00m pytest.raises(TemplateNotFound):[90m[39;49;00m
>           [94mawait[39;49;00m loader.get_source_async(AsyncEnvironment(), [33m"[39;49;00m[33mnon_existent.html[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE           TypeError: AsyncFunctionLoader.get_source_async() takes 2 positional arguments but 3 were given[0m

[1m[31mtests/test_loaders_coverage.py[0m:102: TypeError
[31m[1m________________________________________________________________ test_async_dict_loader_error_handling ________________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_dict_loader_error_handling[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test error handling in AsyncDictLoader."""[39;49;00m[90m[39;49;00m
        [90m# Create an empty dictionary loader[39;49;00m[90m[39;49;00m
        loader = AsyncDictLoader({}, AsyncPath([33m"[39;49;00m[33m/dict[39;49;00m[33m"[39;49;00m))[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test get_source_async with a non-existent template[39;49;00m[90m[39;49;00m
        [94mwith[39;49;00m pytest.raises(TemplateNotFound):[90m[39;49;00m
>           [94mawait[39;49;00m loader.get_source_async(AsyncEnvironment(), [33m"[39;49;00m[33mnon_existent.html[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE           TypeError: AsyncDictLoader.get_source_async() takes 2 positional arguments but 3 were given[0m

[1m[31mtests/test_loaders_coverage.py[0m:113: TypeError
[31m[1m_____________________________________________________________ test_async_filesystem_loader_with_encoding ______________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_filesystem_loader_with_encoding[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test AsyncFileSystemLoader with different encodings."""[39;49;00m[90m[39;49;00m
        [94mwith[39;49;00m patch([33m"[39;49;00m[33manyio.Path.open[39;49;00m[33m"[39;49;00m) [94mas[39;49;00m mock_open:[90m[39;49;00m
            [90m# Mock the file content[39;49;00m[90m[39;49;00m
            mock_file = AsyncMock()[90m[39;49;00m
            mock_file.[92m__aenter__[39;49;00m.return_value.read.return_value = [33m"[39;49;00m[33mtemplate content[39;49;00m[33m"[39;49;00m[90m[39;49;00m
            mock_open.return_value = mock_file[90m[39;49;00m
    [90m[39;49;00m
            [90m# Create a loader with a specific encoding[39;49;00m[90m[39;49;00m
>           loader = AsyncFileSystemLoader([33m"[39;49;00m[33m/templates[39;49;00m[33m"[39;49;00m, encoding=[33m"[39;49;00m[33mlatin1[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m

[1m[31mtests/test_loaders_coverage.py[0m:126: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
[1m[31mjinja2_async_environment/loaders.py[0m:111: in __init__
    [0m[96msuper[39;49;00m().[92m__init__[39;49;00m(searchpath)[90m[39;49;00m
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <jinja2_async_environment.loaders.AsyncFileSystemLoader object at 0x10373f9d0>, searchpath = '/templates'

    [0m[94mdef[39;49;00m[90m [39;49;00m[92m__init__[39;49;00m([96mself[39;49;00m, searchpath: AsyncPath | t.Sequence[AsyncPath]) -> [94mNone[39;49;00m:[90m[39;49;00m
        [94mif[39;49;00m [96misinstance[39;49;00m(searchpath, AsyncPath):[90m[39;49;00m
            [96mself[39;49;00m.searchpath = [searchpath][90m[39;49;00m
        [94melif[39;49;00m [96misinstance[39;49;00m(searchpath, [96mlist[39;49;00m | [96mtuple[39;49;00m):[90m[39;49;00m
            [96mself[39;49;00m.searchpath = [96mlist[39;49;00m(searchpath)[90m[39;49;00m
        [94melse[39;49;00m:[90m[39;49;00m
>           [94mraise[39;49;00m [96mTypeError[39;49;00m([90m[39;49;00m
                [33m"[39;49;00m[33msearchpath must be an AsyncPath or a sequence of AsyncPath objects[39;49;00m[33m"[39;49;00m[90m[39;49;00m
            )[90m[39;49;00m
[1m[31mE           TypeError: searchpath must be an AsyncPath or a sequence of AsyncPath objects[0m

[1m[31mjinja2_async_environment/loaders.py[0m:54: TypeError
[31m[1m_______________________________________________________________ test_async_package_loader_with_encoding _______________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_package_loader_with_encoding[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test AsyncPackageLoader with different encodings."""[39;49;00m[90m[39;49;00m
        [90m# Mock the importlib.util.spec_from_package_path[39;49;00m[90m[39;49;00m
>       [94mwith[39;49;00m patch([33m"[39;49;00m[33mimportlib.util.spec_from_package_path[39;49;00m[33m"[39;49;00m) [94mas[39;49;00m mock_spec:[90m[39;49;00m
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m

[1m[31mtests/test_loaders_coverage.py[0m:140: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
[1m[31m/usr/local/Cellar/python@3.13/3.13.5/Frameworks/Python.framework/Versions/3.13/lib/python3.13/unittest/mock.py[0m:1497: in __enter__
    [0moriginal, local = [96mself[39;49;00m.get_original()[90m[39;49;00m
                      ^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x103cca350>

    [0m[94mdef[39;49;00m[90m [39;49;00m[92mget_original[39;49;00m([96mself[39;49;00m):[90m[39;49;00m
        target = [96mself[39;49;00m.getter()[90m[39;49;00m
        name = [96mself[39;49;00m.attribute[90m[39;49;00m
    [90m[39;49;00m
        original = DEFAULT[90m[39;49;00m
        local = [94mFalse[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mtry[39;49;00m:[90m[39;49;00m
            original = target.[91m__dict__[39;49;00m[name][90m[39;49;00m
        [94mexcept[39;49;00m ([96mAttributeError[39;49;00m, [96mKeyError[39;49;00m):[90m[39;49;00m
            original = [96mgetattr[39;49;00m(target, name, DEFAULT)[90m[39;49;00m
        [94melse[39;49;00m:[90m[39;49;00m
            local = [94mTrue[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mif[39;49;00m name [95min[39;49;00m _builtins [95mand[39;49;00m [96misinstance[39;49;00m(target, ModuleType):[90m[39;49;00m
            [96mself[39;49;00m.create = [94mTrue[39;49;00m[90m[39;49;00m
    [90m[39;49;00m
        [94mif[39;49;00m [95mnot[39;49;00m [96mself[39;49;00m.create [95mand[39;49;00m original [95mis[39;49;00m DEFAULT:[90m[39;49;00m
>           [94mraise[39;49;00m [96mAttributeError[39;49;00m([90m[39;49;00m
                [33m"[39;49;00m[33m%s[39;49;00m[33m does not have the attribute [39;49;00m[33m%r[39;49;00m[33m"[39;49;00m % (target, name)[90m[39;49;00m
            )[90m[39;49;00m
[1m[31mE           AttributeError: <module 'importlib.util' (frozen)> does not have the attribute 'spec_from_package_path'[0m

[1m[31m/usr/local/Cellar/python@3.13/3.13.5/Frameworks/Python.framework/Versions/3.13/lib/python3.13/unittest/mock.py[0m:1467: AttributeError
[31m[1m___________________________________________________________ test_async_choice_loader_with_multiple_loaders ____________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_choice_loader_with_multiple_loaders[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test AsyncChoiceLoader with multiple loaders."""[39;49;00m[90m[39;49;00m
        [90m# Create a dict loader with one template[39;49;00m[90m[39;49;00m
        dict_loader = AsyncDictLoader({[33m"[39;49;00m[33mtemplate1.html[39;49;00m[33m"[39;49;00m: [33m"[39;49;00m[33mdict content[39;49;00m[33m"[39;49;00m}, AsyncPath([33m"[39;49;00m[33m/dict[39;49;00m[33m"[39;49;00m))[90m[39;49;00m
    [90m[39;49;00m
        [90m# Create a function loader with another template[39;49;00m[90m[39;49;00m
        [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mload_func[39;49;00m(template: [96mstr[39;49;00m) -> t.Any:[90m[39;49;00m
            [94mif[39;49;00m template == [33m"[39;49;00m[33mtemplate2.html[39;49;00m[33m"[39;49;00m:[90m[39;49;00m
                [94mreturn[39;49;00m [33m"[39;49;00m[33mfunction content[39;49;00m[33m"[39;49;00m, template, [94mlambda[39;49;00m: [94mTrue[39;49;00m[90m[39;49;00m
            [94mraise[39;49;00m TemplateNotFound(template)[90m[39;49;00m
    [90m[39;49;00m
        func_loader = AsyncFunctionLoader(load_func, AsyncPath([33m"[39;49;00m[33m/func[39;49;00m[33m"[39;49;00m))[90m[39;49;00m
    [90m[39;49;00m
        [90m# Create a choice loader with these loaders[39;49;00m[90m[39;49;00m
        choice_loader = AsyncChoiceLoader([dict_loader, func_loader], AsyncPath([33m"[39;49;00m[33m/choice[39;49;00m[33m"[39;49;00m))[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test get_source_async with templates from both loaders[39;49;00m[90m[39;49;00m
>       source1, name1, _ = [94mawait[39;49;00m choice_loader.get_source_async(AsyncEnvironment(), [33m"[39;49;00m[33mtemplate1.html[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE       TypeError: AsyncChoiceLoader.get_source_async() takes 2 positional arguments but 3 were given[0m

[1m[31mtests/test_loaders_coverage.py[0m:184: TypeError
[31m[1m______________________________________________________________ test_async_function_loader_with_uptodate _______________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_function_loader_with_uptodate[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test AsyncFunctionLoader with an uptodate function."""[39;49;00m[90m[39;49;00m
        [90m# Create a function that returns a source with an uptodate function[39;49;00m[90m[39;49;00m
        [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mload_func[39;49;00m(template: [96mstr[39;49;00m) -> t.Any:[90m[39;49;00m
            [94mif[39;49;00m template == [33m"[39;49;00m[33mtemplate.html[39;49;00m[33m"[39;49;00m:[90m[39;49;00m
                [94mreturn[39;49;00m [33m"[39;49;00m[33mcontent[39;49;00m[33m"[39;49;00m, template, [94mlambda[39;49;00m: [94mFalse[39;49;00m[90m[39;49;00m
            [94mraise[39;49;00m TemplateNotFound(template)[90m[39;49;00m
    [90m[39;49;00m
        loader = AsyncFunctionLoader(load_func, AsyncPath([33m"[39;49;00m[33m/func[39;49;00m[33m"[39;49;00m))[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test get_source_async[39;49;00m[90m[39;49;00m
>       source, name, uptodate = [94mawait[39;49;00m loader.get_source_async(AsyncEnvironment(), [33m"[39;49;00m[33mtemplate.html[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE       TypeError: AsyncFunctionLoader.get_source_async() takes 2 positional arguments but 3 were given[0m

[1m[31mtests/test_loaders_coverage.py[0m:203: TypeError
[31m[1m_________________________________________________________________ test_async_dict_loader_with_prefix __________________________________________________________________[0m

    [0m[37m@pytest[39;49;00m.mark.asyncio[90m[39;49;00m
    [94masync[39;49;00m [94mdef[39;49;00m[90m [39;49;00m[92mtest_async_dict_loader_with_prefix[39;49;00m() -> [94mNone[39;49;00m:[90m[39;49;00m
    [90m    [39;49;00m[33m"""Test AsyncDictLoader with a prefix."""[39;49;00m[90m[39;49;00m
        [90m# Create a dict loader with a prefix[39;49;00m[90m[39;49;00m
        loader = AsyncDictLoader([90m[39;49;00m
            {[33m"[39;49;00m[33mprefix/template.html[39;49;00m[33m"[39;49;00m: [33m"[39;49;00m[33mcontent with prefix[39;49;00m[33m"[39;49;00m}, AsyncPath([33m"[39;49;00m[33m/dict[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
        )[90m[39;49;00m
    [90m[39;49;00m
        [90m# Test get_source_async with the prefixed template[39;49;00m[90m[39;49;00m
>       source, name, _ = [94mawait[39;49;00m loader.get_source_async(AsyncEnvironment(), [33m"[39;49;00m[33mprefix/template.html[39;49;00m[33m"[39;49;00m)[90m[39;49;00m
                                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31mE       TypeError: AsyncDictLoader.get_source_async() takes 2 positional arguments but 3 were given[0m

[1m[31mtests/test_loaders_coverage.py[0m:219: TypeError
=========================================================================== tests coverage ============================================================================
__________________________________________________________ coverage: platform darwin, python 3.13.5-final-0 ___________________________________________________________

Name                                      Stmts   Miss  Cover
-------------------------------------------------------------
jinja2_async_environment/bccache.py          45      0   100%
jinja2_async_environment/compiler.py        237     38    84%
jinja2_async_environment/environment.py     115      9    92%
jinja2_async_environment/loaders.py         273     89    67%
-------------------------------------------------------------
TOTAL                                       670    136    80%
[32mRequired test coverage of 42% reached. Total coverage: 79.70%
[0m[36m[1m======================================================================= short test summary info =======================================================================[0m
[31mFAILED[0m tests/test_compiler_coverage.py::[1mtest_visit_asyncfor[0m - AttributeError: module 'jinja2.nodes' has no attribute 'AsyncFor'
[31mFAILED[0m tests/test_compiler_coverage.py::[1mtest_visit_asynccall[0m - TypeError: CodeGenerator.visit_Call() missing 1 required positional argument: 'frame'
[31mFAILED[0m tests/test_compiler_coverage.py::[1mtest_visit_asyncfilterblock[0m - TypeError: CodeGenerator.visit_FilterBlock() missing 1 required positional argument: 'frame'
[31mFAILED[0m tests/test_compiler_coverage.py::[1mtest_visit_asyncwith[0m - AttributeError: module 'jinja2.nodes' has no attribute 'AsyncWith'
[31mFAILED[0m tests/test_compiler_coverage.py::[1mtest_func_code_generator[0m - AttributeError: <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103773360> does not have the attribute 'is_async'
[31mFAILED[0m tests/test_compiler_coverage.py::[1mtest_return_buffer_contents[0m - TypeError: CodeGenerator.return_buffer_contents() missing 1 required positional argument: 'frame'
[31mFAILED[0m tests/test_compiler_coverage.py::[1mtest_visit_asyncblock[0m - AttributeError: <jinja2_async_environment.compiler.AsyncCodeGenerator object at 0x103773950> does not have the attribute 'is_async'
[31mFAILED[0m tests/test_environment_coverage.py::[1mtest_compile[0m -   File "test.py", line 3
[31mFAILED[0m tests/test_environment_coverage.py::[1mtest_async_yield_from[0m - TypeError: object async_generator can't be used in 'await' expression
[31mFAILED[0m tests/test_environment_coverage.py::[1mtest_get_or_select_template_async[0m - AssertionError: Expected 'mock' to have been called once. Called 2 times.
[31mFAILED[0m tests/test_environment_coverage.py::[1mtest_load_template_async[0m - jinja2.exceptions.TemplatesNotFound: none of the templates given were found:
[31mFAILED[0m tests/test_environment_coverage.py::[1mtest_get_template_async_with_cache[0m - AssertionError: assert 0 == 1
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_filesystem_loader_error_handling[0m - TypeError: searchpath must be an AsyncPath or a sequence of AsyncPath objects
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_package_loader_error_handling[0m - TypeError: searchpath must be an AsyncPath or a sequence of AsyncPath objects
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_choice_loader_error_handling[0m - TypeError: AsyncChoiceLoader.get_source_async() takes 2 positional arguments but 3 were given
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_function_loader_error_handling[0m - TypeError: AsyncFunctionLoader.get_source_async() takes 2 positional arguments but 3 were given
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_dict_loader_error_handling[0m - TypeError: AsyncDictLoader.get_source_async() takes 2 positional arguments but 3 were given
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_filesystem_loader_with_encoding[0m - TypeError: searchpath must be an AsyncPath or a sequence of AsyncPath objects
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_package_loader_with_encoding[0m - AttributeError: <module 'importlib.util' (frozen)> does not have the attribute 'spec_from_package_path'
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_choice_loader_with_multiple_loaders[0m - TypeError: AsyncChoiceLoader.get_source_async() takes 2 positional arguments but 3 were given
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_function_loader_with_uptodate[0m - TypeError: AsyncFunctionLoader.get_source_async() takes 2 positional arguments but 3 were given
[31mFAILED[0m tests/test_loaders_coverage.py::[1mtest_async_dict_loader_with_prefix[0m - TypeError: AsyncDictLoader.get_source_async() takes 2 positional arguments but 3 were given
[31m=================================================================== [31m[1m22 failed[0m, [32m110 passed[0m[31m in 6.00s[0m[31m ====================================================================[0m
